nummer,namn,version,ALC_g,ASH_g,CARTBTOT_µg,CA_mg,CHORL_mg,CHO_g,DISAC_g,ENERC_kJ,ENERC_kcal,F12:0_g,F14:0_g,F16:0_g,F16:1_g,F18:0_g,F18:1_g,F18:2_g,F18:3_g,F20:0_g,F20:4_g,F20:5_g,F22:5_g,F22:6_g,F4-10:0_g,FAMS_g,FAPU_g,FASAT_g,FAT_g,FE_mg,FIBT_g,FOL_µg,ID_µg,K_mg,MG_mg,MNSAC_g,NACL_g,NA_mg,NIAEQ_NE/mg,NIA_mg,PROT_g,P_mg,RETOL_µg,RIBF_mg,SE_µg,SUCS_g,SUGAD_g,SUGAR_g,SUGFR_g,THIACLHCL_mg,VITA_RE/µg,VITB12_µg,VITB6_mg,VITC_mg,VITD_µg,VITE_mg,WASTE_%,WATER_g,WHOLET_g,ZN_mg,food_group
22,Sesame sauce w/ cream,2025-06-09T14:01:00.273,0.14,1.8,154.0,87,54.6,3.9,2.7,1513,361,0.6,2.0,7.1,0.5,2.4,14.3,4.6,1.4,0.1,0.0,0.0,0.0,0.0,1.4,15.2,6.0,14.1,37.8,0.3,0.6,9.5,64.1,115,15,0.6,1.3,506,0.66,0.16,2.3,71,189.4,0.07,1.9,0.3,0,3.3,0,0.04,229.2,0.27,0.04,0.8,0.86,5.2,1.0,53.2,0,0.4,Dairy & eggs
23,Sauce w/ oil mustard dill for raw spiced salmon homemade e.g. gravlaxsas hovmastarsas,2025-02-24T09:41:42.607,0.0,2.3,704.0,88,0.0,13.3,6.8,1831,438,0.0,0.0,1.8,0.1,0.7,24.2,7.9,3.7,0.2,0.0,0.0,0.0,0.0,0.0,26.0,11.6,3.0,42.4,1.1,0.4,10.4,52.9,174,29,1.0,1.4,572,1.09,0.76,2.1,65,0.0,0.69,0.1,6.8,8,7.8,8,0.06,58.6,0.0,0.08,10.9,0.0,10.9,2.0,39.5,0,0.6,Fats & oils
29,Butter 80% fat,2025-01-08T11:20:38.77,0.0,0.6,380.0,0,256.0,0.5,0.5,3049,729,2.8,8.8,24.8,1.3,7.7,16.6,2.2,0.5,0.1,0.1,0.0,0.0,0.0,8.1,19.1,3.0,55.0,82.0,0.0,0.0,0.0,4.0,0,0,0.0,1.2,480,0.1,0.0,0.4,21,588.0,0.0,0.0,0.0,0,0.5,0,0.0,619.9,0.0,0.0,0.0,0.51,2.1,0.0,15.9,0,0.0,Fats & oils
30,Butter extra salted 80% fat,2025-01-08T11:21:18.003,0.0,1.2,369.0,18,256.0,0.5,0.5,3044,728,2.6,8.5,25.3,1.6,8.4,19.8,2.0,0.4,0.2,0.1,0.1,0.1,0.0,6.1,22.7,2.9,52.4,81.8,0.2,0.0,3.0,2.7,20,3,0.0,2.0,790,0.24,0.1,0.6,26,667.3,0.02,0.5,0.0,0,0.5,0,0.01,697.0,0.0,0.0,0.0,0.56,1.8,0.0,15.9,0,0.1,Fats & oils
31,Butter unsalted 80% fat,2025-01-08T11:21:51.463,0.0,1.2,369.0,15,256.0,0.5,0.5,3044,728,2.6,8.5,25.3,1.6,8.4,19.8,2.0,0.4,0.2,0.1,0.1,0.1,0.0,6.1,22.7,2.9,52.4,81.8,0.2,0.0,3.0,1.5,0,2,0.0,0.0,8,0.24,0.1,0.6,23,667.3,0.02,0.5,0.0,0,0.5,0,0.01,697.0,0.0,0.0,0.0,0.56,1.8,0.0,15.9,0,0.0,Fats & oils
33,Grapeseed oil,2024-11-08T11:24:33.653,0.0,0.0,0.0,0,0.0,0.0,0.0,3700,884,0.0,0.0,6.8,0.1,3.6,17.8,65.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,18.2,66.7,11.2,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0,0.0,Fats & oils
34,Corn oil,2024-11-08T11:25:05.723,0.0,0.0,0.0,0,0.0,0.0,0.0,3700,884,0.0,0.0,10.3,0.1,1.8,27.7,53.6,0.9,0.4,0.0,0.0,0.0,0.0,0.0,28.2,54.5,12.9,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0,0.0,Fats & oils
35,Olive oil,2024-11-08T11:25:37.673,0.0,0.0,11.0,0,0.0,0.0,0.0,3700,884,0.0,0.0,11.1,1.2,2.7,70.7,8.1,0.7,0.4,0.0,0.0,0.0,0.0,0.0,72.6,8.8,14.3,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0,0.0,Fats & oils
37,Safflower oil,2024-11-08T11:26:20.93,0.0,0.0,0.0,0,0.0,0.0,0.0,3700,884,0.0,0.0,6.2,0.0,2.2,10.6,75.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,10.9,75.7,9.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0,0.0,Fats & oils
38,Sesame oil,2024-11-08T11:26:52.96,0.0,0.0,0.0,0,0.0,0.0,0.0,3700,884,0.0,0.0,8.6,0.0,5.4,38.9,41.3,0.4,0.6,0.0,0.0,0.0,0.0,0.0,39.1,41.7,14.8,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0,0.0,Fats & oils
39,Soybean oil,2024-11-08T11:27:34.81,0.0,0.0,0.0,0,0.0,0.0,0.0,3700,884,0.0,0.0,10.1,0.0,4.1,22.0,51.1,7.4,0.3,0.0,0.0,0.0,0.0,0.0,22.3,58.4,14.9,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0.0,Fats & oils
40,Sunflower oil,2024-11-08T11:28:12.68,0.0,0.0,0.0,0,0.0,0.0,0.0,3700,884,0.0,0.1,5.8,0.1,3.2,28.6,56.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,28.9,56.3,10.4,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0,0.0,Fats & oils
41,Wheatgerm oil,2024-11-08T13:03:09.147,0.0,0.0,0.0,0,0.0,0.0,0.0,3700,884,0.0,0.0,15.1,0.0,1.3,18.0,54.2,5.4,0.2,0.0,0.0,0.0,0.0,0.0,19.3,59.7,16.6,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0,3.8,Fats & oils
42,Salad dressing canned app. 25% fat,2024-11-08T13:04:42.287,0.0,1.8,0.0,9,26.0,9.7,1.5,1098,262,0.0,0.0,2.7,0.0,0.9,5.7,12.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.8,14.4,3.7,25.0,0.2,0.0,0.0,7.0,9,2,2.1,1.8,710,0.18,0.1,0.5,14,6.0,0.03,0.5,1.5,4,3.6,4,0.01,6.0,0.0,0.02,0.0,0.0,2.8,0.0,63.0,0,0.1,Fruit & veg
45,Salad dressing w/ mayonnaise app. 25% fat chilled product ,2024-11-08T13:06:02.683,0.0,1.4,0.0,14,26.0,19.7,16.6,1268,303,0.0,0.0,2.6,0.0,0.9,5.2,12.7,1.9,0.1,0.0,0.0,0.0,0.0,0.0,5.3,14.6,3.8,25.0,0.1,0.0,4.5,7.0,22,4,1.6,1.7,690,0.13,0.0,0.5,2,7.0,0.02,0.5,16.6,18,18.2,18,0.01,7.0,0.0,0.02,0.0,0.0,1.4,0.0,53.4,0,0.1,Fruit & veg
49,Salad dressing 0% fat,2024-11-08T13:06:47.563,0.0,5.3,0.0,13,0.0,13.1,9.2,250,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,21,3,1.2,0.4,150,0.27,0.0,1.6,5,1.0,0.0,0.0,9.2,10,10.4,10,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,80.0,0,0.0,Fruit & veg
52,Shrimp mayonnaise or shrimp salad fast food,2023-10-11T10:05:30.043,0.0,1.4,0.0,31,101.0,2.9,1.2,1914,457,0.0,0.0,3.8,0.1,1.4,18.9,16.8,3.6,0.2,0.0,0.0,0.0,0.0,0.0,19.6,20.4,5.7,48.0,0.7,0.0,10.0,7.9,30,14,0.0,1.0,397,1.7,0.4,5.2,71,93.0,0.03,4.5,1.2,1,1.2,1,0.01,93.0,1.0,0.07,0.0,0.12,3.2,0.0,42.5,0,0.3,Fruit & veg
56,Beetroot salad w/ sour cream homemade,2025-10-28T09:26:16.45,0.0,1.4,16.0,29,6.0,9.9,5.6,269,64,0.1,0.2,0.6,0.0,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,1.2,1.9,0.2,1.5,14.4,45.8,137,8,3.8,1.1,459,0.36,0.1,1.1,28,17.3,0.02,0.2,5.0,5,9.3,5,0.01,18.7,0.0,0.05,3.2,0.0,0.1,2.0,84.2,0,0.2,Dairy & eggs
57,Salad w/ shellfish mayonnaise dressing,2025-10-28T09:26:16.45,0.0,1.4,276.0,34,52.1,2.4,0.6,461,110,0.0,0.1,1.0,0.1,0.3,4.4,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.1,4.6,1.6,1.6,8.5,0.8,1.0,33.1,36.1,164,19,1.1,0.7,272,1.97,0.86,5.8,86,31.0,0.12,12.2,0.4,0,1.7,0,0.05,54.1,1.19,0.07,7.8,0.11,2.9,17.0,80.7,0,0.7,Fruit & veg
60,Salad dressing w/ mayonnaise tomato homemade e.g. Rhode islandsas,2025-06-09T14:01:00.273,0.0,1.9,543.0,51,50.9,6.3,3.6,1491,356,0.3,1.0,5.0,0.4,1.5,19.2,4.1,1.4,0.1,0.0,0.0,0.0,0.0,0.7,20.0,5.5,8.9,36.5,0.5,0.4,15.6,56.9,167,11,1.8,1.3,529,0.76,0.37,1.8,56,98.7,0.07,2.1,2.4,3,5.4,3,0.03,144.0,0.15,0.05,4.5,0.1,7.0,0.0,53.1,0,0.3,Fruit & veg
66,Whey cheese app. 30% fat,2023-10-11T09:45:45.387,0.0,2.0,158.0,350,96.0,39.0,39.0,1923,460,0.9,3.0,8.5,0.3,3.4,6.4,0.4,0.2,0.1,0.0,0.0,0.0,0.0,3.0,6.9,0.4,19.4,29.0,0.3,0.0,21.0,202.6,1090,56,0.0,0.7,290,3.47,0.9,11.0,450,298.0,1.2,5.0,0.0,2,39.0,2,0.19,311.2,1.1,0.11,0.0,0.1,0.6,0.0,19.0,0,0.6,Dairy & eggs
68,Whey spread 5% fat fortified,2023-10-11T09:38:35.387,0.0,5.0,23.0,280,17.6,46.0,48.0,1086,260,0.2,0.5,1.4,0.0,0.6,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.1,3.3,5.0,5.0,0.0,12.0,68.0,1240,28,0.0,1.1,445,2.13,0.5,7.0,320,41.7,1.2,2.2,6.0,5,48.0,5,0.1,43.6,0.4,0.21,0.0,0.04,0.1,0.0,37.0,0,0.2,Fats & oils
69,Whey spread 2% fat fortified,2024-01-24T13:59:57.483,0.0,5.0,9.0,280,6.4,49.0,49.0,1026,245,0.1,0.2,0.6,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,1.3,2.0,5.0,0.0,12.0,68.0,1400,30,0.0,1.4,570,2.13,0.5,7.0,370,16.7,1.3,2.2,4.5,4,49.0,4,0.1,17.4,0.4,0.21,0.0,0.01,0.0,0.0,37.0,0,0.2,Fats & oils
70,Cottage cheese plain 4% fat,2024-10-29T08:40:25.85,0.0,1.1,21.0,50,17.4,1.9,1.6,419,100,0.1,0.5,1.3,0.1,0.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.2,2.8,4.3,0.0,0.0,30.5,5.2,54,5,0.0,0.7,270,3.2,0.08,13.4,134,43.3,0.16,0.0,0.0,0,1.6,0,0.01,45.0,0.6,0.0,0.0,0.0,0.1,0.0,79.3,0,0.3,Dairy & eggs
71,Cottage cheese w/ fruit 3% fat,2024-01-17T10:13:04.68,0.0,1.0,18.0,34,11.8,9.1,8.2,440,105,0.1,0.3,0.8,0.0,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.1,1.8,2.8,0.1,1.0,20.9,5.0,77,4,0.6,0.7,282,2.5,0.13,10.3,106,29.2,0.14,5.4,6.9,7,8.8,7,0.02,31.1,0.26,0.04,0.0,0.1,0.1,0.0,75.9,0,0.3,Dairy & eggs
72,Cottage cheese w/ vegetables 3.5-5% fat,2024-01-17T10:13:06.72,0.0,1.6,84.0,43,15.2,0.9,1.6,393,94,0.1,0.4,1.2,0.1,0.4,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.2,2.7,4.2,0.1,1.7,22.5,6.0,92,6,0.1,1.2,491,3.0,0.15,12.2,129,47.7,0.19,5.8,0.0,0,1.7,0,0.02,55.7,0.24,0.06,0.0,0.1,0.3,0.0,79.3,0,0.4,Dairy & eggs
73,Fresh cheese w/ fermented milk app. 8% fat,2023-10-04T15:09:29.82,0.0,0.7,20.0,68,27.0,2.9,2.8,496,119,0.3,0.9,2.4,0.1,0.9,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.2,5.6,8.4,0.1,0.0,12.0,10.0,134,5,0.0,0.1,28,1.97,0.1,8.0,145,39.0,0.14,4.0,0.0,0,2.8,0,0.02,40.7,0.6,0.03,0.0,0.06,0.2,0.0,80.0,0,0.4,Dairy & eggs
74,Fresh cheese w/ fermented milk sour cream app. 14% fat homemade ,2023-10-13T09:02:14.65,0.0,0.7,41.0,96,32.0,3.1,3.1,743,178,0.5,1.5,4.1,0.2,1.5,2.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.6,3.3,0.3,9.4,14.2,0.1,0.0,11.0,10.0,140,10,1.0,0.1,35,2.32,0.06,9.7,160,83.0,0.15,4.0,0.0,0,4.1,0,0.04,86.4,0.5,0.03,0.0,0.07,0.2,0.0,72.3,0,0.4,Dairy & eggs
77,Cheese hard 10% fat,2025-05-26T11:00:04.207,0.0,4.8,46.0,970,29.0,1.5,0.0,946,226,0.3,1.0,2.9,0.1,1.2,2.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.2,6.6,10.0,0.2,0.0,43.0,21.0,110,40,0.0,1.1,430,7.62,0.06,32.4,660,83.0,0.38,11.8,0.0,0,0.0,0,0.03,91.0,1.9,0.06,0.0,0.07,0.2,0.0,51.3,0,4.0,Dairy & eggs
78,Cheese hard 23% fat,2025-05-26T11:00:39.09,0.0,4.0,106.0,810,65.0,0.8,0.0,1361,325,0.7,2.4,6.6,0.2,2.6,5.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,2.4,5.4,0.5,15.1,23.0,0.2,0.0,36.0,17.0,91,33,0.0,1.2,470,6.9,0.05,29.2,550,192.0,0.32,10.4,0.0,0,0.0,0,0.03,210.0,1.6,0.05,0.0,0.16,0.5,0.0,43.0,0,3.5,Dairy & eggs
79,Cheese hard 26% fat,2025-05-26T11:27:56.643,0.0,4.1,120.0,770,73.0,1.4,0.0,1409,337,0.8,2.7,7.5,0.2,3.0,5.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,2.7,6.1,0.7,17.0,26.0,0.1,0.0,34.0,12.0,92,32,0.0,1.0,390,5.5,0.05,24.9,530,217.0,0.32,9.1,0.0,0,0.0,0,0.03,227.0,1.6,0.05,0.0,0.18,0.6,0.0,43.6,0,3.0,Dairy & eggs
80,Cheese hard 38% fat,2025-06-07T11:00:24.193,0.0,3.2,117.0,560,109.0,1.0,0.0,1757,420,1.4,4.1,11.2,0.7,3.4,9.1,1.0,0.2,0.0,0.0,0.0,0.0,0.0,2.6,10.5,1.3,24.0,38.2,0.1,0.0,28.0,11.0,58,24,0.0,1.5,590,4.5,0.0,19.2,390,314.0,0.21,9.9,0.0,0,0.0,0,0.0,323.8,1.22,0.03,0.0,0.0,0.9,0.0,38.4,0,2.8,Dairy & eggs
81,Cheese camembert approx. 22% fat,2025-05-26T11:06:36.357,0.0,2.9,49.0,450,71.6,1.9,0.0,1171,280,0.8,2.4,6.5,0.4,2.4,4.9,0.6,0.1,0.0,0.0,0.0,0.0,0.0,1.4,5.6,0.7,14.2,21.9,0.1,0.0,62.0,33.0,110,19,0.1,1.2,490,5.8,1.26,19.3,350,204.0,0.54,10.0,0.0,0,0.1,0,0.02,208.1,0.85,0.22,0.0,0.0,0.5,0.0,54.0,0,2.5,Dairy & eggs
82,Blue cheese 30% fat,2025-06-07T11:00:32.497,0.0,3.7,74.0,520,88.0,0.2,0.0,1408,336,1.0,3.1,8.9,0.5,2.8,6.2,0.8,0.1,0.0,0.0,0.0,0.0,0.0,1.6,7.0,1.0,18.4,28.2,0.1,0.0,36.0,31.0,82,20,0.1,1.6,630,5.7,0.7,21.2,360,236.0,0.34,11.0,0.0,0,0.1,0,0.0,242.2,0.77,0.13,0.0,0.0,0.7,0.0,46.7,0,2.7,Dairy & eggs
83,Processed cheese spread 8% fat,2025-05-28T13:54:22.34,0.0,4.5,29.0,460,25.1,1.7,0.0,565,135,0.2,0.8,2.2,0.1,0.7,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8,0.2,4.6,7.1,0.1,0.0,7.0,7.7,95,19,0.0,2.5,990,3.7,0.0,16.0,810,56.9,0.18,7.0,0.0,0,0.0,0,0.0,59.3,0.6,0.02,0.0,0.0,0.2,0.0,70.6,0,2.2,Fats & oils
84,Cheese processed 10% fat,2025-06-09T07:28:25.777,0.0,4.5,29.0,460,25.1,0.0,0.0,646,154,0.4,1.1,3.0,0.2,1.0,2.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.7,2.5,0.3,6.6,10.1,0.1,0.0,7.0,7.7,95,19,0.0,2.5,990,3.7,0.0,16.0,810,56.9,0.18,7.0,0.0,0,0.0,0,0.0,59.3,0.6,0.02,0.0,0.0,0.2,0.0,69.4,0,2.2,Dairy & eggs
85,Cheese processed 20% fat,2025-08-13T12:49:58.493,0.0,4.7,43.0,440,53.4,0.0,0.1,1031,246,0.7,2.2,6.0,0.3,2.1,4.9,0.6,0.1,0.0,0.0,0.0,0.0,0.0,1.4,5.6,0.8,13.2,20.8,0.1,0.0,7.0,7.0,120,20,0.0,3.0,1200,3.8,0.26,15.4,780,101.0,0.17,10.0,0.1,0,0.1,0,0.02,104.6,0.65,0.04,0.6,0.0,0.5,0.0,59.1,0,2.2,Dairy & eggs
86,Processed cheese spread app. 16% fat,2025-05-28T13:55:00.59,0.0,4.7,43.0,440,53.4,2.0,0.1,813,194,0.5,1.5,4.1,0.2,1.4,3.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,1.0,3.7,0.5,8.8,14.0,0.1,0.0,7.0,7.0,120,20,0.0,3.0,1200,3.8,0.26,15.4,780,101.0,0.17,10.0,0.1,0,0.1,0,0.02,104.6,0.65,0.04,0.6,0.0,0.5,0.0,63.9,0,2.2,Fats & oils
87,Cheese processed 4% fat,2024-11-27T12:28:13.8,0.0,4.4,11.0,513,10.0,5.7,1.2,488,117,0.1,0.4,1.1,0.1,0.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.1,2.6,4.0,0.3,0.0,7.0,6.0,100,25,0.0,2.5,1000,3.4,0.1,14.3,741,143.0,0.23,1.0,0.0,0,1.2,0,0.07,143.9,0.4,0.06,0.0,0.02,0.1,0.0,71.6,0,2.6,Dairy & eggs
92,Cheese Brie w/ rind 34% fat,2025-05-26T11:08:00.94,0.0,2.7,85.0,420,111.0,1.9,0.0,1563,374,1.2,4.1,11.8,0.6,2.9,6.8,0.8,0.1,0.0,0.0,0.0,0.0,0.0,1.8,8.0,1.0,23.1,34.2,0.1,0.0,40.2,15.0,72,18,0.1,1.0,420,4.2,0.53,15.6,300,259.0,0.42,10.0,0.0,0,0.1,0,0.0,266.1,0.79,0.11,0.0,0.0,0.9,0.0,45.6,0,2.2,Dairy & eggs
93,Blue cheese 17% fat,2025-05-26T11:08:25.9,0.0,6.0,31.0,829,60.0,0.9,0.0,1318,315,0.6,2.2,6.1,0.4,1.8,4.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,1.2,5.5,0.9,13.1,20.8,0.1,0.0,47.5,50.0,114,29,0.8,3.2,1287,8.1,0.74,31.4,571,190.5,0.55,19.0,0.0,0,0.8,0,0.03,193.1,2.25,0.26,0.0,0.0,0.4,0.0,41.0,0,4.8,Dairy & eggs
